,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
1946,1948,2008.0,0.28,0.65,0.0,0.13,0.6430536890061873,26,10,10
1947,1949,2005.0,0.52,0.41,0.0,0.14,0.9561740830620185,16,10,10
1948,1950,2012.0,0.31,0.5,0.05,0.19,0.8789680893310166,17,0,0
1949,1951,2008.0,0.65,0.3,0.01,0.1,1.072764330681113,28,8,8
1950,1952,1999.0,0.18,0.81,0.0,0.08,0.3663276233774624,15,11,11
1951,1953,2003.0,0.52,0.41,0.0,0.14,0.9470303379513823,16,0,0
1952,1954,2008.0,0.44,0.44,0.0,0.18,0.948556401869638,17,0,0
1953,1955,1998.0,1.02,0.04,0.0,0.01,1.3026837747581028,10,10,10
1954,1956,1997.0,1.01,0.05,0.0,0.01,1.2851856844244995,10,10,10
1955,1957,2009.0,0.56,0.4,0.0,0.11,0.9694756634741343,28,3,3
1956,1958,2007.0,0.97,0.01,0.0,0.08,1.4198752147640539,4,4,4
1957,1959,2001.0,1.03,0.02,0.0,0.0,1.310046992906387,13,7,7
1958,1960,2016.0,0.39,0.41,0.1,0.16,0.9995172874121387,18,2,2
1959,1961,2004.0,0.76,0.28,0.0,0.02,1.0129302748287135,6,0,0
1960,1962,2007.0,0.23,0.59,0.03,0.22,0.7900735130742017,17,10,10
1961,1963,2002.0,0.52,0.4,0.0,0.14,0.9424584653960633,16,6,6
1962,1964,2007.0,0.49,0.39,0.0,0.17,0.9881919299442208,17,9,9
1963,1965,2007.0,0.32,0.06,0.64,0.04,1.262665459361902,4,1,1
1964,1966,2014.0,0.58,0.38,0.0,0.09,0.9773400852842526,28,0,0
1965,1967,1981.0,0.99,0.05,0.0,0.01,1.182366384764284,0,8,8
1966,1968,2006.0,0.81,0.11,0.0,0.13,1.316327653891629,19,8,8
1967,1969,2014.0,0.42,0.54,0.0,0.08,0.7493335319264718,26,0,0
1968,1970,2010.0,0.41,0.47,0.0,0.18,0.9189214936454212,17,8,8
1969,1971,1980.0,0.99,0.05,0.0,0.01,1.177794512208965,0,3,3
1970,1972,2010.0,0.27,0.66,0.0,0.12,0.6188475280770176,26,3,3
1971,1973,1986.0,0.0,0.0,1.05,0.0,1.163873234791548,11,4,4
1972,1974,1996.0,0.0,0.0,0.92,0.13,1.3212991847815911,15,7,7
1973,1975,1985.0,0.0,0.0,1.05,0.0,1.1593013622362307,11,2,2
1974,1976,1996.0,0.0,0.0,1.04,0.01,1.2226476644492648,23,10,10
1975,1977,2012.0,0.55,0.34,0.03,0.13,1.0427586504022022,17,0,0
1976,1978,2002.0,0.51,0.4,0.0,0.13,0.909108559356259,16,10,10
1977,1979,2015.0,0.3,0.48,0.12,0.15,0.8820823026292529,18,2,2
1978,1980,2001.0,0.78,0.26,0.0,0.01,1.0134222818604948,29,6,6
1979,1981,2000.0,0.91,0.11,0.0,0.03,1.212394952439931,15,10,10
1980,1982,2007.0,0.45,0.49,0.0,0.11,0.8089829550778304,4,9,9
1981,1983,2009.0,0.56,0.38,0.01,0.11,0.9814239314933911,28,2,2
1982,1984,2005.0,0.52,0.51,0.0,0.02,0.7160517981078947,29,6,6
1983,1985,2006.0,0.44,0.49,0.0,0.11,0.8006454324687688,28,4,4
1984,1986,2009.0,0.62,0.32,0.0,0.1,1.0258459012386085,26,1,1
1985,1987,1998.0,0.19,0.13,0.66,0.07,1.1428439696098338,15,9,9
1986,1988,2012.0,0.58,0.06,0.37,0.04,1.2990032478539595,4,7,7
1987,1989,2007.0,0.54,0.4,0.0,0.11,0.9344794828069312,28,0,0
1988,1990,2008.0,0.46,0.47,0.0,0.11,0.8348782324922619,26,0,0
1989,1991,2003.0,0.51,0.4,0.0,0.13,0.913680431911578,16,10,10
1991,1993,2007.0,0.33,0.37,0.26,0.09,0.9320731207968747,26,2,2
1992,1994,2010.0,0.58,0.37,0.0,0.09,0.9498920273384385,4,0,0
1993,1995,1997.0,0.09,0.06,0.83,0.07,1.2121304755990328,15,7,7
1994,1996,2000.0,0.58,0.39,0.0,0.07,0.8675245188026309,15,6,6
1995,1997,2009.0,0.57,0.35,0.02,0.1,0.9767141613048705,4,1,1
1996,1998,1996.0,0.45,0.3,0.22,0.07,0.9440580938873061,15,0,0
1997,1999,2003.0,0.44,0.12,0.45,0.03,1.1531968728182163,7,2,2
1998,2000,2006.0,0.87,0.03,0.0,0.14,1.413163577857287,16,9,9
1999,2001,2011.0,0.59,0.35,0.01,0.09,0.9884989534158387,28,8,8
2000,2002,2001.0,0.39,0.16,0.37,0.12,1.1672673986939386,6,6,6
2001,2003,1997.0,0.5,0.2,0.31,0.03,1.0371922628519905,10,5,5
2002,2004,1998.0,0.91,0.1,0.0,0.03,1.2032512073292965,15,6,6
2003,2005,2009.0,0.62,0.33,0.0,0.09,1.0061855936207986,28,0,0
2004,2006,2015.0,0.17,0.69,0.02,0.15,0.5945587913189935,18,6,6
2005,2007,2005.0,0.53,0.46,0.0,0.05,0.7902490806707421,29,6,6
2006,2008,2011.0,0.52,0.06,0.41,0.05,1.285090828967482,4,4,4
2007,2009,2013.0,0.61,0.34,0.0,0.09,1.0123102467074987,30,0,0
2008,2010,2010.0,0.68,0.27,0.0,0.09,1.079154205121282,4,9,9
2009,2011,2007.0,0.34,0.48,0.02,0.19,0.8590425758315111,17,8,8
2010,2012,2009.0,0.16,0.58,0.0,0.3,0.8370418164149566,19,6,6
2011,2013,2005.0,0.47,0.34,0.0,0.22,1.0560775712283323,19,6,6
2012,2014,2014.0,0.46,0.4,0.01,0.17,0.9937463428377064,18,10,10
2013,2015,2005.0,0.86,0.03,0.0,0.14,1.3956654875236856,16,6,6
2014,2016,2008.0,0.56,0.33,0.01,0.14,1.033924530182222,17,4,4
2015,2017,2007.0,0.94,0.02,0.0,0.08,1.389493748510031,26,10,10
2016,2018,2011.0,0.33,0.51,0.01,0.18,0.8320318919937206,17,4,4
2017,2019,2012.0,0.72,0.23,0.0,0.08,1.1279763201643653,26,0,0
2018,2020,2003.0,0.5,0.39,0.0,0.13,0.9007542141332937,16,10,10
2020,2022,1985.0,0.18,0.0,0.85,0.0,1.1530079218602185,11,5,5
2021,2023,2007.0,0.45,0.47,0.0,0.11,0.8173801421586603,26,0,0
2022,2024,1996.0,0.96,0.07,0.0,0.0,1.1967041056818069,13,0,0
2023,2025,2008.0,0.94,0.01,0.0,0.08,1.3940656210653481,26,3,3
2024,2026,1998.0,0.38,0.12,0.51,0.02,1.1070996458007856,15,2,2
2025,2027,2011.0,0.61,0.32,0.01,0.08,0.9939277007108875,28,8,8
2026,2028,2007.0,0.32,0.59,0.01,0.11,0.6612875790602211,26,10,10
2027,2029,2007.0,0.45,0.46,0.0,0.11,0.8173801421586603,26,2,2
2028,2030,2007.0,0.87,0.05,0.02,0.08,1.3236701407442664,28,8,8
2029,2031,2012.0,0.53,0.36,0.05,0.08,0.9425012127951017,27,0,0
2030,2032,2004.0,0.73,0.26,0.01,0.03,1.006905268096495,7,4,4
2031,2033,2007.0,0.51,0.4,0.0,0.11,0.8865402617475363,4,9,9
2032,2034,2010.0,0.28,0.21,0.45,0.08,1.0843158407790567,17,7,7
2033,2035,1993.0,0.39,0.12,0.49,0.02,1.0763234873388121,23,0,0
2034,2036,2008.0,0.51,0.4,0.0,0.11,0.8995093213836834,26,4,4
2035,2037,1997.0,0.57,0.39,0.0,0.07,0.8408826833583932,15,0,0
2036,2038,2007.0,0.69,0.04,0.22,0.06,1.289116204597235,28,9,9
2037,2039,2006.0,0.97,0.03,0.0,0.03,1.322727158947528,29,10,10
2038,2040,2014.0,0.44,0.4,0.0,0.17,0.9555639489400249,17,0,0
2039,2041,2004.0,0.5,0.39,0.0,0.13,0.9053260866886109,16,0,0
2040,2042,1998.0,0.56,0.38,0.0,0.07,0.832528338135428,15,5,5
2041,2043,2014.0,0.34,0.28,0.1,0.3,1.215109301968078,27,0,0
2042,2044,2008.0,0.54,0.35,0.02,0.1,0.9425242031392422,28,0,0
2043,2045,2010.0,0.41,0.36,0.03,0.21,1.0168007431314632,19,0,0
2044,2046,2011.0,0.44,0.46,0.01,0.09,0.7846817383733202,2,4,4
2045,2047,2008.0,0.65,0.22,0.05,0.1,1.1205574027581386,28,0,0
2046,2048,1995.0,0.87,0.12,0.0,0.02,1.1204605528635296,23,10,10
2047,2049,2003.0,0.0,0.93,0.0,0.08,0.15117981294590513,13,10,10
2048,2050,2010.0,0.48,0.44,0.0,0.09,0.8290270366364252,26,3,3
2049,2051,2006.0,0.0,0.0,1.01,0.0,1.2048457815678904,4,3,3
2050,2052,1997.0,0.12,0.08,0.74,0.07,1.1433747167605777,15,9,9
2051,2053,2014.0,0.33,0.48,0.02,0.18,0.8576957776789327,17,0,0
2052,2054,2009.0,0.27,0.53,0.0,0.2,0.7742299487171631,17,6,6
2053,2055,2014.0,0.21,0.61,0.0,0.18,0.6790663186228629,18,4,4
2054,2056,2009.0,0.93,0.0,0.0,0.07,1.3652875875808594,26,8,8
2055,2057,2003.0,0.49,0.38,0.0,0.13,0.8878279963550094,16,6,6
2056,2058,1997.0,0.29,0.19,0.46,0.07,1.0285689144522299,15,7,7
2057,2059,2008.0,0.13,0.76,0.03,0.09,0.4040738539873183,28,10,10
2058,2060,2000.0,0.3,0.24,0.38,0.08,0.9804299843257938,16,2,2
2059,2061,1985.0,0.65,0.14,0.21,0.0,0.9958510042071678,11,8,8
2060,2062,2000.0,0.65,0.15,0.19,0.01,1.0605745544380905,10,6,6
2061,2063,1991.0,0.41,0.1,0.47,0.02,1.0645553578839617,11,10,10
2062,2064,1997.0,0.63,0.25,0.09,0.03,0.9404627459367653,5,3,3
2063,2065,2004.0,0.0,0.0,1.0,0.0,1.188334052300269,16,3,3
2064,2066,2003.0,0.78,0.18,0.03,0.0,1.0379871427673781,29,2,2
2065,2067,2008.0,0.49,0.33,0.02,0.15,0.9758129620150102,17,8,8
2066,2068,2012.0,0.72,0.21,0.0,0.07,1.1083160125465557,28,0,0
2067,2069,2006.0,0.08,0.9,0.02,0.0,0.13453755761231778,28,10,10
2068,2070,1995.0,0.56,0.38,0.0,0.07,0.8188127204694728,15,6,6
2069,2071,2000.0,0.56,0.38,0.0,0.07,0.8416720832460625,15,10,10
2070,2072,2013.0,0.25,0.49,0.04,0.22,0.8564505229475017,20,8,8
2071,2073,1996.0,0.55,0.38,0.0,0.07,0.8104583752465074,15,10,10
2072,2074,2002.0,0.13,0.1,0.74,0.03,1.0978472345912245,16,0,0
2073,2075,2005.0,0.86,0.04,0.01,0.08,1.2804913421115471,4,11,11
2074,2076,2013.0,0.51,0.27,0.05,0.15,1.0603695644059372,17,3,3
2075,2077,2013.0,0.44,0.38,0.0,0.17,0.950992076384706,17,0,0
2076,2078,2010.0,0.89,0.04,0.0,0.06,1.2977309007615212,26,3,3
2077,2079,2013.0,0.48,0.35,0.0,0.16,0.9822732592363216,17,0,0
2078,2080,2011.0,0.64,0.28,0.0,0.08,1.0207580860264835,28,7,7
2079,2081,2008.0,0.17,0.78,0.0,0.04,0.30865491201054035,4,5,5
2080,2082,2000.0,0.55,0.38,0.0,0.07,0.8287458654677781,15,3,3
2081,2083,2013.0,0.64,0.28,0.0,0.08,1.0299018311371197,28,0,0
2082,2084,2005.0,0.49,0.07,0.39,0.05,1.1949844042622084,4,1,1
2083,2085,2000.0,0.74,0.21,0.0,0.04,1.0184166029766,29,10,10
2084,2086,2003.0,0.77,0.2,0.0,0.03,1.042089998635058,7,6,6
2085,2087,2008.0,0.59,0.31,0.0,0.1,0.9740981882676083,4,9,9
2087,2089,2013.0,0.57,0.34,0.01,0.08,0.9513665747083864,28,0,0
2088,2090,2006.0,0.37,0.31,0.12,0.19,1.01349541744732,19,9,9
2089,2091,2011.0,0.94,0.0,0.0,0.06,1.367697242851972,28,10,10
2090,2092,2011.0,0.36,0.46,0.0,0.17,0.8384385890477951,17,0,0
2091,2093,2009.0,0.6,0.3,0.0,0.09,0.9795697774205181,26,3,3
2092,2094,2009.0,0.61,0.3,0.0,0.09,0.9924959951988025,26,6,6
2093,2095,1998.0,0.55,0.38,0.0,0.06,0.7991784320956238,15,4,4
2094,2096,2009.0,0.35,0.52,0.04,0.09,0.7007721921437324,17,9,9
2095,2097,2009.0,0.88,0.05,0.0,0.07,1.3006564986894378,26,0,0
2096,2098,2008.0,0.52,0.28,0.0,0.19,1.0731532130011443,19,6,6
2097,2099,2000.0,0.3,0.23,0.38,0.08,0.9804299843257938,16,0,0
2098,2100,2008.0,0.73,0.15,0.0,0.11,1.1804508996092355,17,3,3
2099,2101,2007.0,0.38,0.5,0.0,0.11,0.72689661771067,26,2,2
2100,2102,2009.0,0.23,0.65,0.0,0.11,0.5421470961470396,26,10,10
2101,2103,2005.0,0.76,0.2,0.0,0.03,1.0383075259674102,7,4,4
2102,2104,2012.0,0.0,0.8,0.0,0.18,0.39656354855897635,13,9,9
2103,2105,2008.0,0.02,0.88,0.0,0.08,0.1998916112790634,13,7,7
2104,2106,2006.0,0.85,0.05,0.0,0.08,1.260188728869323,4,6,6
2105,2107,2008.0,0.02,0.53,0.19,0.25,0.7764015460219273,19,10,10
2106,2108,2012.0,0.21,0.62,0.0,0.14,0.5863193688568624,13,8,8
2107,2109,2010.0,0.49,0.26,0.16,0.08,1.0127018544612922,26,7,7
2108,2110,2013.0,0.72,0.19,0.0,0.07,1.1128878851018729,28,3,3
2109,2111,2005.0,0.5,0.19,0.28,0.02,1.0159719896878214,6,3,3
2110,2112,2010.0,0.36,0.46,0.0,0.17,0.8338667164924779,17,6,6
2111,2113,1993.0,0.62,0.13,0.21,0.02,1.0344947078378994,11,5,5
2112,2114,1998.0,0.94,0.04,0.0,0.01,1.1992740325318283,10,6,6
2115,2117,2010.0,0.56,0.1,0.27,0.05,1.1649480752557115,4,7,7
2116,2118,2014.0,0.42,0.38,0.0,0.17,0.9297115133834563,17,7,7
2117,2119,2011.0,0.24,0.54,0.01,0.18,0.7156959319891617,17,6,6
2118,2120,2012.0,0.38,0.39,0.06,0.15,0.8997051287521807,17,8,8
2119,2121,2014.0,0.45,0.44,0.0,0.08,0.7888755659050366,28,8,8
2120,2122,2005.0,0.0,0.92,0.0,0.05,0.09905249327197821,13,0,0
2121,2123,2013.0,0.34,0.41,0.06,0.18,0.9138431949789237,17,0,0
2122,2124,2013.0,0.03,0.43,0.51,0.01,0.7035998042727951,17,0,0
2123,2125,2015.0,0.82,0.05,0.0,0.1,1.3125648727799155,28,10,10
2124,2126,2009.0,0.88,0.0,0.0,0.1,1.3581106602554418,16,10,10
2125,2127,2009.0,0.62,0.27,0.0,0.09,1.0061855936207986,28,0,0
2126,2128,2006.0,0.09,0.02,0.86,0.01,1.1623814095451241,4,9,9
2127,2129,2015.0,0.37,0.32,0.15,0.14,0.9879869428734922,18,7,7
2128,2130,2007.0,0.89,0.01,0.0,0.08,1.321427446721906,17,10,10
2129,2131,2008.0,0.5,0.37,0.0,0.1,0.8661594153438793,26,4,4
2130,2132,2005.0,0.73,0.21,0.0,0.03,1.007926059713387,29,10,10
2131,2133,2012.0,0.4,0.44,0.0,0.13,0.8114938183827448,13,7,7
2132,2134,2009.0,0.88,0.02,0.0,0.08,1.3218435675946714,28,10,10
2133,2135,2003.0,0.49,0.18,0.29,0.01,0.9854266065566378,6,11,11
2135,2137,2011.0,0.53,0.35,0.0,0.1,0.9194170669883975,28,0,0
2136,2138,2010.0,0.56,0.33,0.0,0.08,0.9120130906011801,26,10,10
2137,2139,2003.0,0.47,0.37,0.0,0.12,0.8415518725369191,16,10,10
2138,2140,2007.0,0.78,0.03,0.03,0.13,1.316820606204296,16,0,0
2139,2141,2015.0,0.77,0.1,0.0,0.1,1.2479337838884939,28,10,10
2140,2142,2004.0,0.33,0.6,0.0,0.04,0.5067291642882149,29,10,10
2141,2143,2012.0,0.52,0.37,0.0,0.08,0.8694519645986789,26,0,0
2142,2144,1992.0,0.0,0.0,0.97,0.0,1.1002986098316763,23,7,7
2143,2145,1981.0,0.9,0.05,0.0,0.01,1.066030424759725,0,4,4
2144,2146,2006.0,0.75,0.19,0.0,0.03,1.0299531807444429,7,0,0
2146,2148,2013.0,0.21,0.31,0.28,0.16,0.9689619547273939,20,7,7
2147,2149,2000.0,0.54,0.37,0.0,0.06,0.7953959594279739,15,8,8
2148,2150,2005.0,0.82,0.07,0.0,0.07,1.1964145147176313,4,9,9
2149,2151,2002.0,0.38,0.25,0.26,0.07,0.9291805671701043,16,7,7
2150,2152,1999.0,0.54,0.36,0.0,0.06,0.7908240868726567,15,3,3
2151,2153,2012.0,0.5,0.28,0.04,0.14,1.0104995177915572,17,0,0
2152,2154,1999.0,0.0,0.0,0.9,0.06,1.1681524485783847,15,9,9
2153,2155,2011.0,0.72,0.17,0.0,0.07,1.0945835722666948,4,3,3
2154,2156,2012.0,0.0,0.0,0.96,0.0,1.1809328638843473,26,7,7
2155,2157,2011.0,0.37,0.49,0.0,0.1,0.7034370148113065,4,0,0
2156,2158,2006.0,0.3,0.44,0.0,0.22,0.840903741552816,19,1,1
2157,2159,1996.0,0.72,0.22,0.0,0.02,0.9261771845604567,10,2,2
2158,2160,1986.0,0.32,0.06,0.57,0.01,1.0244190270338567,11,8,8
2159,2161,2008.0,0.54,0.33,0.0,0.09,0.8982039788392069,28,4,4
2160,2162,2010.0,0.29,0.34,0.2,0.13,0.9006537993835346,17,8,8
2161,2163,2000.0,0.47,0.37,0.0,0.12,0.8278362548709639,16,10,10
2162,2164,2012.0,0.0,0.0,0.96,0.0,1.1717722961598054,2,7,7
2163,2165,2008.0,0.3,0.54,0.0,0.11,0.6196615609588827,4,10,10
2164,2166,2012.0,0.41,0.33,0.09,0.12,0.9130575213602393,17,8,8
2165,2167,2006.0,0.39,0.0,0.53,0.03,1.1967224747812315,4,0,0
2166,2168,2002.0,0.36,0.28,0.22,0.09,0.8963824360595514,16,4,4
2167,2169,2002.0,0.77,0.15,0.0,0.04,1.066339001422089,29,2,2
2168,2170,2011.0,0.25,0.56,0.0,0.15,0.6538760556762024,13,0,0
2169,2171,2011.0,0.4,0.36,0.13,0.07,0.8355087069682184,2,9,9
2170,2172,2013.0,0.32,0.33,0.15,0.15,0.9342541068111001,17,2,2
2171,2173,2015.0,0.47,0.4,0.0,0.08,0.8192998740169225,28,0,0
2172,2174,2004.0,0.88,0.04,0.0,0.04,1.2176711420938529,29,10,10
2174,2176,2004.0,0.8,0.03,0.0,0.13,1.2931126200371408,16,3,3
2175,2177,2005.0,0.36,0.45,0.0,0.14,0.7493545986094692,16,0,0
2176,2178,2003.0,0.74,0.19,0.0,0.03,1.0033113453002052,7,4,4
2177,2179,2014.0,0.57,0.3,0.0,0.08,0.9439901792444485,28,7,7
2178,2180,2008.0,0.65,0.22,0.0,0.09,1.0312318066757926,4,0,0
2179,2181,2008.0,0.27,0.51,0.0,0.17,0.7083870113772828,17,3,3
2180,2182,2011.0,0.46,0.39,0.0,0.1,0.8281701618966955,26,6,6
2181,2183,1996.0,0.26,0.17,0.46,0.06,0.9647947003005398,15,7,7
2182,2184,2000.0,0.27,0.21,0.41,0.07,0.9570724467871881,16,11,11
2183,2185,2003.0,0.68,0.25,0.0,0.02,0.9049486600471217,6,3,3
2184,2186,1999.0,0.53,0.36,0.0,0.06,0.7778978690943723,15,10,10
2185,2187,2009.0,0.54,0.28,0.0,0.13,0.9802720109001939,17,0,0
2186,2188,2011.0,0.39,0.4,0.0,0.16,0.8567935541211265,17,0,0
2187,2189,2009.0,0.41,0.43,0.0,0.1,0.7543953278946376,26,3,3
2188,2190,2015.0,0.35,0.41,0.05,0.15,0.86307551538588,18,8,8
2189,2191,2008.0,0.51,0.31,0.01,0.13,0.9488697530292804,17,2,2
2190,2192,2010.0,0.62,0.24,0.0,0.08,0.9903337779145978,28,8,8
2191,2193,2009.0,0.7,0.17,0.0,0.08,1.0884082669418413,26,10,10
2192,2194,2014.0,0.48,0.38,0.0,0.08,0.8276542192398896,28,0,0
2193,2195,2011.0,0.24,0.43,0.18,0.09,0.7384385068595349,26,3,3
2194,2196,2004.0,0.79,0.03,0.0,0.13,1.2801864022588565,16,8,8
2195,2197,2011.0,0.27,0.5,0.0,0.17,0.7221026290432362,17,0,0
2196,2198,2003.0,0.01,0.71,0.01,0.21,0.44270731710878464,16,6,6
2197,2199,2011.0,0.48,0.27,0.13,0.07,0.938918449194493,2,8,8
2198,2200,2004.0,0.73,0.19,0.0,0.03,0.9949570000772381,7,4,4
2199,2201,2013.0,0.69,0.17,0.0,0.08,1.0945329200285414,28,3,3
2200,2202,1996.0,0.52,0.36,0.0,0.06,0.7512560336501346,15,3,3
2201,2203,2006.0,0.83,0.04,0.0,0.07,1.2223097921320627,26,6,6
2202,2204,2012.0,0.28,0.53,0.0,0.13,0.6563792050433329,13,0,0
2203,2205,2003.0,0.46,0.36,0.0,0.12,0.8286256547586348,16,0,0
2204,2206,2012.0,0.26,0.29,0.33,0.05,0.8572315144896454,2,10,10
2205,2207,2012.0,0.48,0.36,0.02,0.08,0.8424070101677671,28,0,0
2206,2208,2009.0,0.51,0.26,0.09,0.08,0.9511079219714593,28,0,0
2207,2209,2005.0,0.78,0.03,0.0,0.13,1.271832057035891,16,8,8
2208,2210,2005.0,0.7,0.2,0.0,0.03,0.969147406378534,29,10,10
2209,2211,1999.0,0.1,0.07,0.71,0.06,1.0703975339953549,15,7,7
2210,2212,2009.0,0.87,0.0,0.0,0.07,1.2884936615548654,28,10,10
2211,2213,1999.0,0.52,0.35,0.0,0.06,0.764971651316088,15,10,10
2212,2214,2016.0,0.48,0.3,0.08,0.08,0.9320024181827212,27,0,0
2213,2215,2006.0,0.75,0.03,0.04,0.12,1.2649946600718593,16,0,0
2214,2216,2003.0,0.57,0.33,0.0,0.04,0.8123865184117215,29,0,0
2215,2217,2008.0,0.19,0.06,0.63,0.05,1.1133972758696264,19,7,7
2216,2218,2003.0,0.46,0.36,0.0,0.12,0.8286256547586348,16,10,10
2217,2219,2006.0,0.78,0.03,0.0,0.13,1.2764039295912082,16,10,10
2218,2220,2002.0,0.46,0.36,0.0,0.12,0.8240537822033158,16,10,10
2219,2221,2009.0,0.36,0.45,0.02,0.1,0.7144241556854415,28,8,8
2220,2222,2010.0,0.78,0.09,0.0,0.06,1.1555425052003936,26,10,10
2221,2223,2009.0,0.16,0.58,0.0,0.2,0.6320415531560355,17,3,3
2223,2225,2002.0,0.59,0.3,0.0,0.04,0.8336670814129712,29,10,10
2224,2226,2012.0,0.42,0.41,0.0,0.11,0.7964988774162701,13,8,8
2225,2227,2009.0,0.29,0.52,0.02,0.11,0.6436009388552593,26,10,10
2226,2228,2008.0,0.33,0.16,0.36,0.08,1.0322687723865338,17,7,7
2227,2229,2012.0,0.35,0.42,0.02,0.14,0.7927097150787803,17,10,10
2228,2230,2008.0,0.5,0.32,0.02,0.1,0.890055951382393,26,6,6
2229,2231,2015.0,0.34,0.44,0.0,0.15,0.7900262671894575,17,0,0
2230,2232,2007.0,0.85,0.01,0.0,0.07,1.2443369131631203,4,9,9
2231,2233,2004.0,0.67,0.25,0.0,0.02,0.8965943148241545,6,6,6
2232,2234,1981.0,0.87,0.05,0.0,0.01,1.0272517714248721,0,0,0
2233,2235,1991.0,0.51,0.09,0.32,0.01,0.9941698271164375,11,4,4
2234,2236,1987.0,0.45,0.06,0.42,0.0,0.9973840221565043,11,4,4
2235,2237,1999.0,0.71,0.2,0.0,0.01,0.906542896186606,10,4,4
2236,2238,2003.0,0.67,0.25,0.0,0.02,0.8920224422688373,6,0,0
2237,2239,2007.0,0.77,0.03,0.0,0.13,1.2680495843682429,16,10,10
2238,2240,2014.0,0.54,0.31,0.0,0.08,0.9052115259095956,28,0,0
2239,2241,2006.0,0.72,0.19,0.0,0.03,0.9911745274095899,7,6,6
2240,2242,2008.0,0.44,0.34,0.0,0.15,0.8872853370850748,17,8,8
2241,2243,2010.0,0.0,0.0,0.93,0.0,1.1275471276351106,4,7,7
2242,2244,2016.0,0.47,0.22,0.16,0.07,0.9942386562969666,27,2,2
2243,2245,1999.0,0.52,0.35,0.0,0.06,0.764971651316088,15,6,6
2244,2246,2003.0,0.45,0.35,0.0,0.12,0.8156994369803504,16,0,0
2245,2247,2001.0,0.45,0.35,0.0,0.12,0.8065556918697142,16,9,9
2246,2248,2006.0,0.3,0.33,0.21,0.08,0.809320947192612,28,7,7
2247,2249,2000.0,0.51,0.35,0.0,0.06,0.7566173060931208,15,0,0
2248,2250,2010.0,0.86,0.0,0.0,0.06,1.2597156280703803,28,10,10
2249,2251,1997.0,0.51,0.35,0.0,0.06,0.7429016884271674,15,10,10
2250,2252,2012.0,0.17,0.65,0.0,0.1,0.4586450995254808,28,10,10
2251,2253,2010.0,0.52,0.28,0.0,0.12,0.9385677596374226,17,10,10
2252,2254,2006.0,0.55,0.21,0.0,0.16,1.041517056440798,19,0,0
2253,2255,2008.0,0.58,0.26,0.0,0.08,0.9294851616908242,28,2,2
2254,2256,2010.0,0.63,0.2,0.02,0.07,1.0067328434698741,28,0,0
2255,2257,2011.0,0.87,0.0,0.0,0.05,1.2567900301424602,28,3,3
2256,2258,1996.0,0.51,0.35,0.0,0.06,0.7383298158718502,15,10,10
2257,2259,2008.0,0.5,0.32,0.0,0.09,0.8457357270823577,26,0,0
2258,2260,1999.0,0.63,0.27,0.0,0.02,0.8235568422218512,10,2,2
2259,2261,1985.0,0.39,0.09,0.43,0.01,0.9430549266569389,11,4,4
2260,2262,2008.0,0.01,0.83,0.0,0.08,0.18696539350077906,13,1,1
2261,2263,2013.0,0.16,0.2,0.53,0.03,0.9306591931242061,2,1,1
2262,2264,2013.0,0.51,0.33,0.01,0.08,0.8738092680386804,28,8,8
2263,2265,2014.0,0.37,0.39,0.0,0.15,0.8246147382908491,18,0,0
2264,2266,2011.0,0.25,0.14,0.46,0.06,1.0212099514957362,17,0,0
2265,2267,2014.0,0.26,0.39,0.12,0.14,0.8050001803774209,17,0,0
2266,2268,2012.0,0.86,0.0,0.0,0.06,1.2646607796406013,17,10,10
2267,2269,2006.0,0.71,0.18,0.0,0.03,0.9782483096313056,7,6,6
2268,2270,2003.0,0.45,0.35,0.0,0.12,0.8156994369803504,16,6,6
2269,2271,1996.0,0.12,0.08,0.66,0.06,1.0227930117896875,15,2,2
2270,2272,2007.0,0.45,0.27,0.11,0.09,0.9087270944911525,28,7,7
2271,2273,2015.0,0.67,0.08,0.0,0.17,1.2578205207177375,18,10,10
2272,2274,2009.0,0.23,0.46,0.05,0.17,0.7209953529157452,17,8,8
2273,2275,2011.0,0.32,0.4,0.04,0.15,0.793679413488642,17,8,8
2274,2276,2007.0,0.85,0.0,0.0,0.07,1.2527341002439503,26,10,10
2275,2277,2002.0,0.45,0.35,0.0,0.12,0.8111275644250314,16,10,10
2276,2278,2009.0,0.32,0.43,0.0,0.16,0.7571662845625,17,0,0
2277,2279,2012.0,0.41,0.17,0.29,0.05,1.0033317090868845,2,0,0
2278,2280,2008.0,0.58,0.24,0.01,0.09,0.9618571179716009,28,11,11
2279,2281,2002.0,0.45,0.35,0.0,0.12,0.8111275644250314,16,10,10
2280,2282,2003.0,0.35,0.27,0.21,0.09,0.8760798228173292,16,6,6
2281,2283,2009.0,0.47,0.3,0.0,0.13,0.8897884864522035,17,0,0
2282,2284,2000.0,0.02,0.8,0.02,0.07,0.1675528592572225,15,6,6
2283,2285,1998.0,0.72,0.17,0.0,0.01,0.9148972414095731,10,4,4
2284,2286,2009.0,0.52,0.26,0.0,0.12,0.9339958870821036,17,6,6
2285,2287,2015.0,0.46,0.38,0.0,0.08,0.8063736562386382,28,1,1
2287,2289,2009.0,0.68,0.15,0.0,0.08,1.063319212028985,28,7,7
2288,2290,2008.0,0.57,0.26,0.0,0.08,0.9073983761879981,4,8,8
